snapshot,expiry,strike,F,k,T,iv,quote_count,w
2026-03-03,2026-12-18,5775,6959.864692340966,-0.1866217769938888,0.7945205479452054,0.2536690331,1,0.05112579102089802
2026-03-03,2026-12-18,5800,6959.864692340966,-0.18230211584937236,0.7945205479452054,0.2522011375,1,0.05053580818993215
2026-03-03,2026-12-18,5825,6959.864692340966,-0.17800103394998174,0.7945205479452054,0.250792408,1,0.04997282535349906
2026-03-03,2026-12-18,5850,6959.864692340966,-0.1737183721579809,0.7945205479452054,0.249329319,1,0.04939145671444134
2026-03-03,2026-12-18,5875,6959.864692340966,-0.16945397337152335,0.7945205479452054,0.24785194400000002,1,0.04880786296418616
2026-03-03,2026-12-18,5900,6959.864692340966,-0.16520768249007223,0.7945205479452054,0.24653863909999998,1,0.04829199223312661
2026-03-03,2026-12-18,5925,6959.864692340966,-0.16097934638055109,0.7945205479452054,0.24502986910000002,1,0.04770272508996524
2026-03-03,2026-12-18,5950,6959.864692340966,-0.15676881384420757,0.7945205479452054,0.2436508751,1,0.0471673073745994
2026-03-03,2026-12-18,5975,6959.864692340966,-0.1525759355841716,0.7945205479452054,0.24216695789999998,1,0.04659452683445672
2026-03-03,2026-12-18,6000,6959.864692340966,-0.14840056417369096,0.7945205479452054,0.2407222939,1,0.04604025919544825
2026-03-03,2026-12-18,6025,6959.864692340966,-0.14424255402502725,0.7945205479452054,0.23931638719999998,1,0.04550404554222874
2026-03-03,2026-12-18,6050,6959.864692340966,-0.14010176135899585,0.7945205479452054,0.2378691292,1,0.04495534126478418
2026-03-03,2026-12-18,6075,6959.864692340966,-0.13597804417513393,0.7945205479452054,0.2364547157,1,0.044422305334966224
2026-03-03,2026-12-18,6100,6959.864692340966,-0.1318712622224805,0.7945205479452054,0.2350173187,1,0.04388386472819681
2026-03-03,2026-12-18,6125,6959.864692340966,-0.12778127697095537,0.7945205479452054,0.23353273389999998,1,0.043331194418669526
2026-03-03,2026-12-18,6150,6959.864692340966,-0.12370795158331954,0.7945205479452054,0.2320748711,1,0.042791880221544294
2026-03-03,2026-12-18,6175,6959.864692340966,-0.11965115088770516,0.7945205479452054,0.2306968307,1,0.04228520008645779
2026-03-03,2026-12-18,6200,6959.864692340966,-0.11561074135070017,0.7945205479452054,0.2292408943,1,0.04175315728669724
2026-03-03,2026-12-18,6225,6959.864692340966,-0.11158659105097472,0.7945205479452054,0.2277340317,1,0.041206051688651005
2026-03-03,2026-12-18,6250,6959.864692340966,-0.10757856965343589,0.7945205479452054,0.2263024712,1,0.040689628648372
2026-03-03,2026-12-18,6275,6959.864692340966,-0.10358654838389844,0.7945205479452054,0.2248184776,1,0.04015772844496081
2026-03-03,2026-12-18,6300,6959.864692340966,-0.09961040000425901,0.7945205479452054,0.22338100430000002,1,0.03964583888712937
2026-03-03,2026-12-18,6325,6959.864692340966,-0.09564999878816208,0.7945205479452054,0.2219144821,1,0.03912698859193494
2026-03-03,2026-12-18,6350,6959.864692340966,-0.09170522049714572,0.7945205479452054,0.2204669762,1,0.03861821754105122
2026-03-03,2026-12-18,6375,6959.864692340966,-0.08777594235725615,0.7945205479452054,0.2189888573,1,0.03810212243904748
2026-03-03,2026-12-18,6400,6959.864692340966,-0.08386204303611981,0.7945205479452054,0.217503624,1,0.03758704019564022
2026-03-03,2026-12-18,6425,6959.864692340966,-0.07996340262046249,0.7945205479452054,0.2160103607,1,0.037072706903084354
2026-03-03,2026-12-18,6450,6959.864692340966,-0.07607990259406486,0.7945205479452054,0.21453109739999998,1,0.03656668933692603
2026-03-03,2026-12-18,6475,6959.864692340966,-0.07221142581614452,0.7945205479452054,0.21304138179999998,1,0.03606061042242048
2026-03-03,2026-12-18,6500,6959.864692340966,-0.06835785650015454,0.7945205479452054,0.2116086006,1,0.03557719987914573
2026-03-03,2026-12-18,6525,6959.864692340966,-0.06451908019298885,0.7945205479452054,0.2100943947,1,0.03506986262592937
2026-03-03,2026-12-18,6550,6959.864692340966,-0.06069498375458552,0.7945205479452054,0.2086115265,1,0.03457655618277112
2026-03-03,2026-12-18,6575,6959.864692340966,-0.05688545533791781,0.7945205479452054,0.2070467949,1,0.0340598050156854
2026-03-03,2026-12-18,6600,6959.864692340966,-0.053090384369366195,0.7945205479452054,0.20561252589999998,1,0.03358955653157169
2026-03-03,2026-12-18,6625,6959.864692340966,-0.04930966152946015,0.7945205479452054,0.204026165,1,0.03307324942831807
2026-03-03,2026-12-18,6650,6959.864692340966,-0.045543178733983274,0.7945205479452054,0.20262771610000002,1,0.03262141777055244
2026-03-03,2026-12-18,6675,6959.864692340966,-0.04179082911543281,0.7945205479452054,0.2010302162,1,0.03210907635444229
2026-03-03,2026-12-18,6700,6959.864692340966,-0.03805250700482565,0.7945205479452054,0.1995648575,1,0.031642680496462024
2026-03-03,2026-12-18,6725,6959.864692340966,-0.03432810791384322,0.7945205479452054,0.19797107700000002,1,0.03113928417883995
2026-03-03,2026-12-18,6750,6959.864692340966,-0.030617528517307563,0.7945205479452054,0.1965254784,1,0.03068618208630458
2026-03-03,2026-12-18,6775,6959.864692340966,-0.026920666635981416,0.7945205479452054,0.19488592149999998,1,0.03017630546762248
2026-03-03,2026-12-18,6800,6959.864692340966,-0.023237421219684994,0.7945205479452054,0.19347396849999998,1,0.029740633373343303
2026-03-03,2026-12-18,6825,6959.864692340966,-0.019567692330722572,0.7945205479452054,0.1889134884,2,0.028355092517376737
2026-03-03,2026-12-18,6850,6959.864692340966,-0.015911381127612076,0.7945205479452054,0.1874539375,2,0.027918640598448306
2026-03-03,2026-12-18,6875,6959.864692340966,-0.012268389849111,0.7945205479452054,0.18594050405,2,0.02746965096834723
2026-03-03,2026-12-18,6900,6959.864692340966,-0.008638621798532286,0.7945205479452054,0.18443032264999998,2,0.027025254067690675
2026-03-03,2026-12-18,6925,6959.864692340966,-0.005021981328343782,0.7945205479452054,0.18290600775,2,0.026580373218089003
2026-03-03,2026-12-18,6950,6959.864692340966,-0.0014183738250452098,0.7945205479452054,0.18140680315000002,2,0.02614642242860227
2026-03-03,2026-12-18,6975,6959.864692340966,0.0021722943056832473,0.7945205479452054,0.17986934664999998,2,0.025705108878483228
2026-03-03,2026-12-18,7000,6959.864692340966,0.005750115653567343,0.7945205479452054,0.1783637333,2,0.02527657587245732
2026-03-03,2026-12-18,7025,6959.864692340966,0.009315181818063395,0.7945205479452054,0.1768675804,2,0.024854303805478452
2026-03-03,2026-12-18,7050,6959.864692340966,0.012867583422431333,0.7945205479452054,0.17535877225000002,2,0.024432062223172436
2026-03-03,2026-12-18,7075,6959.864692340966,0.016407410127555266,0.7945205479452054,0.17385418895,2,0.024014605245161826
2026-03-03,2026-12-18,7100,6959.864692340966,0.019934750645523795,0.7945205479452054,0.17236685755,2,0.023605470516936924
2026-03-03,2026-12-18,7125,6959.864692340966,0.02344969275296818,0.7945205479452054,0.16804996490000002,1,0.022437888503667007
2026-03-03,2026-12-18,7150,6959.864692340966,0.026952323304170356,0.7945205479452054,0.16655128479999998,1,0.022039468043490145
2026-03-03,2026-12-18,7175,6959.864692340966,0.030442728243938774,0.7945205479452054,0.1651010895,1,0.021657334873110227
2026-03-03,2026-12-18,7200,6959.864692340966,0.033920992620263705,0.7945205479452054,0.16365653989999998,1,0.021280011739977213
2026-03-03,2026-12-18,7225,6959.864692340966,0.03738720059674984,0.7945205479452054,0.1622161102,1,0.02090706646148323
2026-03-03,2026-12-18,7250,6959.864692340966,0.0408414354648375,0.7945205479452054,0.1607987022,1,0.02054330017114861
2026-03-03,2026-12-18,7275,6959.864692340966,0.0442837796558102,0.7945205479452054,0.1593820858,1,0.020182926820405428
2026-03-03,2026-12-18,7300,6959.864692340966,0.04771431475259934,0.7945205479452054,0.15800657270000001,1,0.019836061191112638
2026-03-03,2026-12-18,7325,6959.864692340966,0.05113312150138501,0.7945205479452054,0.1566289997,1,0.019491689393524803
2026-03-03,2026-12-18,7350,6959.864692340966,0.05454027982299921,0.7945205479452054,0.1552902985,1,0.01915992403940696
2026-03-03,2026-12-18,7375,6959.864692340966,0.05793586882413753,0.7945205479452054,0.1539684486,1,0.018835129089436558
2026-03-03,2026-12-18,7400,6959.864692340966,0.06131996680837798,0.7945205479452054,0.1526624966,1,0.018516967073320695
2026-03-03,2026-12-18,7425,6959.864692340966,0.06469265128701734,0.7945205479452054,0.151371603,1,0.018205137086271195
2026-03-03,2026-12-18,7450,6959.864692340966,0.06805399898972207,0.7945205479452054,0.15016151430000002,1,0.01791523098436176
2026-03-03,2026-12-18,7475,6959.864692340966,0.07140408587500416,0.7945205479452054,0.14889946939999998,1,0.017615356373710804
2026-03-03,2026-12-18,7500,6959.864692340966,0.07474298714051869,0.7945205479452054,0.1476734543,1,0.01732646641210771
2026-03-03,2026-12-18,7525,6959.864692340966,0.07807077723319347,0.7945205479452054,0.1465533829,1,0.017064628140920173
2026-03-03,2026-12-18,7550,6959.864692340966,0.08138752985918728,0.7945205479452054,0.1454497147,1,0.01680857440227481
2026-03-03,2026-12-18,7575,6959.864692340966,0.08469331799368689,0.7945205479452054,0.1443391037,1,0.016552863804127703
2026-03-03,2026-12-18,7600,6959.864692340966,0.08798821389053935,0.7945205479452054,0.143293705,1,0.01631395865441599
2026-03-03,2026-12-18,7625,6959.864692340966,0.09127228909172938,0.7945205479452054,0.1422677231,1,0.01608117934371753
2026-03-03,2026-12-18,7650,6959.864692340966,0.09454561443669844,0.7945205479452054,0.1412121582,1,0.015843433837850765
2026-03-03,2026-12-18,7675,6959.864692340966,0.09780826007151493,0.7945205479452054,0.14025404930000002,1,0.01562917128784543
2026-03-03,2026-12-18,7700,6959.864692340966,0.10106029545789215,0.7945205479452054,0.1394002724,1,0.015439469655085804
2026-03-03,2026-12-18,7725,6959.864692340966,0.10430178938206325,0.7945205479452054,0.1384977341,1,0.01524019310066287
2026-03-03,2026-12-18,7750,6959.864692340966,0.10753280996350961,0.7945205479452054,0.1376266098,1,0.01504908021989595
2026-03-03,2026-12-18,7775,6959.864692340966,0.11075342466355173,0.7945205479452054,0.1367905617,1,0.014866796584543665
2026-03-03,2026-12-18,7800,6959.864692340966,0.11396370029380005,0.7945205479452054,0.13599386219999998,1,0.014694125647290545
2026-03-03,2026-12-18,7825,6959.864692340966,0.11716370302447082,0.7945205479452054,0.1351820564,1,0.014519218158998648
2026-03-03,2026-12-18,7850,6959.864692340966,0.12035349839257108,0.7945205479452054,0.13444746970000002,1,0.014361850442554527
2026-03-03,2026-12-18,7875,6959.864692340966,0.12353315130995067,0.7945205479452054,0.1337676334,1,0.014216975688155263
2026-03-03,2026-12-18,7900,6959.864692340966,0.12670272607122982,0.7945205479452054,0.1331175518,1,0.01407912863889164
2026-03-03,2026-12-18,7950,6959.864692340966,0.13301189526449456,0.7945205479452054,0.1319292927,1,0.013828898901297149
2026-03-03,2026-12-18,8000,6959.864692340966,0.13928150827808997,0.7945205479452054,0.1307484722,1,0.013582458260175095
2026-03-03,2026-12-18,8050,6959.864692340966,0.14551205802872605,0.7945205479452054,0.1296955204,1,0.013364572940903494
2026-03-03,2026-12-18,8100,6959.864692340966,0.15170402827664714,0.7945205479452054,0.128780117,1,0.013176581849355534
2026-03-03,2026-12-18,8150,6959.864692340966,0.15785789385102542,0.7945205479452054,0.1279947186,1,0.013016350457405543
2026-03-03,2026-12-18,8200,6959.864692340966,0.1639741208684615,0.7945205479452054,0.1273379421,1,0.012883112149304808
2026-03-03,2026-12-18,8300,6959.864692340966,0.17609548140080614,0.7945205479452054,0.12631237979999999,1,0.012676430176203943
2026-03-03,2026-12-18,8400,6959.864692340966,0.18807167244752185,0.7945205479452054,0.1256158447,1,0.012537010212360028
2026-03-03,2026-12-18,8500,6959.864692340966,0.1999061300945247,0.7945205479452054,0.1252850723,1,0.01247107207932248
2026-03-03,2026-12-18,8600,6959.864692340966,0.21160216985771602,0.7945205479452054,0.125201292,1,0.012454398411934482
2026-03-03,2026-12-18,8700,6959.864692340966,0.22316299225879202,0.7945205479452054,0.1254233646,1,0.012498618938080863
2026-03-03,2026-12-18,8800,6959.864692340966,0.2345916880824148,0.7945205479452054,0.1257637882,1,0.012566558417808748
2026-03-03,2026-12-18,8900,6959.864692340966,0.24589124333634818,0.7945205479452054,0.1264694023,1,0.012707966625355015
2026-03-03,2026-12-18,9000,6959.864692340966,0.2570645439344734,0.7945205479452054,0.1272008419,1,0.012855385512931371
2026-03-03,2026-12-18,9200,6959.864692340966,0.2790434506532487,0.7945205479452054,0.1288587856,1,0.013192685264736883
2026-03-03,2026-12-18,9400,6959.864692340966,0.3005496558742122,0.7945205479452054,0.1312902164,1,0.0136952467602303
2026-03-03,2026-12-18,9600,6959.864692340966,0.3216030650720445,0.7945205479452054,0.1344766331,1,0.014368081661573927
2026-03-03,2026-12-18,9800,6959.864692340966,0.34222235227478026,0.7945205479452054,0.138168335,1,0.015167785619273825
2026-03-03,2026-12-18,10000,6959.864692340966,0.3624250595922997,0.7945205479452054,0.141553421,1,0.01592010298376148
2026-03-03,2026-12-18,10200,6959.864692340966,0.3822276868884793,0.7945205479452054,0.1456134892,1,0.01684644818830019
2026-03-03,2026-12-18,10400,6959.864692340966,0.40164577274558094,0.7945205479452054,0.1499479389,1,0.01786430539809276
2026-03-03,2026-12-18,10600,6959.864692340966,0.42069396771627543,0.7945205479452054,0.1535963535,1,0.01874420149168252
2026-03-03,2026-12-18,10800,6959.864692340966,0.43938610072842804,0.7945205479452054,0.1581728363,1,0.019877828442531817
2026-03-03,2026-12-18,11000,6959.864692340966,0.4577352393966246,0.7945205479452054,0.1613340187,1,0.020680309646763467
2026-03-03,2026-12-18,11200,6959.864692340966,0.4757537448993028,0.7945205479452054,0.16485670089999999,1,0.021593266386776153
2026-03-03,2026-12-18,11400,6959.864692340966,0.49345332199870373,0.7945205479452054,0.1691662216,1,0.022736961791292844
2026-03-03,2026-12-18,12000,6959.864692340966,0.5447466163862543,0.7945205479452054,0.1781931496,1,0.025228250914155377
2026-03-04,2026-12-18,2600,7015.047009665586,-0.992545969811104,0.7917808219178082,0.5160608673,1,0.2108661332087281
2026-03-04,2026-12-18,2700,7015.047009665586,-0.954805641828257,0.7917808219178082,0.5046997452,1,0.20168386213870984
2026-03-04,2026-12-18,2800,7015.047009665586,-0.9184379976573821,0.7917808219178082,0.4943203735,1,0.19347372753130104
2026-03-04,2026-12-18,2900,7015.047009665586,-0.883346677846112,0.7917808219178082,0.48418853759999997,1,0.18562393984545886
2026-03-04,2026-12-18,3000,7015.047009665586,-0.8494451261704307,0.7917808219178082,0.47379028320000005,1,0.17773676761484594
2026-03-04,2026-12-18,3100,7015.047009665586,-0.8166553033474397,0.7917808219178082,0.4636325455,1,0.17019735524473414
2026-03-04,2026-12-18,3200,7015.047009665586,-0.7849066050328595,0.7917808219178082,0.4536616898,1,0.162955562797105
2026-03-04,2026-12-18,3300,7015.047009665586,-0.7541349463661058,0.7917808219178082,0.44353897089999994,1,0.15576452220912865
2026-03-04,2026-12-18,3400,7015.047009665586,-0.7242819832164247,0.7917808219178082,0.43360172269999997,1,0.14886307174057484
2026-03-04,2026-12-18,3500,7015.047009665586,-0.6952944463431724,0.7917808219178082,0.42411540989999996,1,0.14242068927214355
2026-03-04,2026-12-18,3600,7015.047009665586,-0.667123569376476,0.7917808219178082,0.4143106461,1,0.13591180004205491
2026-03-04,2026-12-18,3700,7015.047009665586,-0.6397245951883614,0.7917808219178082,0.4050376129,1,0.12989597318525492
2026-03-04,2026-12-18,3800,7015.047009665586,-0.6130563481062002,0.7917808219178082,0.3958210373,1,0.12405170093565115
2026-03-04,2026-12-18,3850,7015.047009665586,-0.5999842665388474,0.7917808219178082,0.3913886642,1,0.12128901366622259
2026-03-04,2026-12-18,3900,7015.047009665586,-0.5870808617029395,0.7917808219178082,0.3867812729,1,0.11845021544141285
2026-03-04,2026-12-18,3950,7015.047009665586,-0.5743418359255097,0.7917808219178082,0.38237316130000004,1,0.11576566785057162
2026-03-04,2026-12-18,4000,7015.047009665586,-0.5617630537186498,0.7917808219178082,0.3777488327,1,0.11298251560327516
2026-03-04,2026-12-18,4050,7015.047009665586,-0.5493405337200925,0.7917808219178082,0.37363903049999997,1,0.11053745248671559
2026-03-04,2026-12-18,4100,7015.047009665586,-0.5370704411282782,0.7917808219178082,0.3692519379,1,0.10795693469260184
2026-03-04,2026-12-18,4125,7015.047009665586,-0.530991395051896,0.7917808219178082,0.3671851349,1,0.10675178857877402
2026-03-04,2026-12-18,4150,7015.047009665586,-0.5249490805959333,0.7917808219178082,0.36500274660000004,1,0.10548658754077306
2026-03-04,2026-12-18,4175,7015.047009665586,-0.5189430565357216,0.7917808219178082,0.3629013062,1,0.1042754423946343
2026-03-04,2026-12-18,4200,7015.047009665586,-0.5129728895492177,0.7917808219178082,0.3607835007,1,0.10306194037000889
2026-03-04,2026-12-18,4225,7015.047009665586,-0.5070381540294031,0.7917808219178082,0.3586600494,1,0.10185233416244224
2026-03-04,2026-12-18,4250,7015.047009665586,-0.5011384319022149,0.7917808219178082,0.35656620029999997,1,0.10066658233357187
2026-03-04,2026-12-18,4275,7015.047009665586,-0.4952733124498167,0.7917808219178082,0.35450050349999995,1,0.09950357648692261
2026-03-04,2026-12-18,4300,7015.047009665586,-0.4894423921390235,0.7917808219178082,0.3525008011,1,0.09838416293234237
2026-03-04,2026-12-18,4325,7015.047009665586,-0.48364527445469757,0.7917808219178082,0.3504792404,1,0.09725894988477624
2026-03-04,2026-12-18,4350,7015.047009665586,-0.4778815697379475,0.7917808219178082,0.3484375381,1,0.09612909449213043
2026-03-04,2026-12-18,4375,7015.047009665586,-0.4721508950289626,0.7917808219178082,0.3463770294,1,0.09499552448584898
2026-03-04,2026-12-18,4400,7015.047009665586,-0.4664528739143249,0.7917808219178082,0.34435947419999996,1,0.09389209950467349
2026-03-04,2026-12-18,4425,7015.047009665586,-0.4607871363786475,0.7917808219178082,0.3424397659,1,0.0928481727532272
2026-03-04,2026-12-18,4450,7015.047009665586,-0.45515331866039144,0.7917808219178082,0.3404837799,1,0.09179052072430845
2026-03-04,2026-12-18,4475,7015.047009665586,-0.4495510631117216,0.7917808219178082,0.33849582669999995,1,0.09072179105854367
2026-03-04,2026-12-18,4500,7015.047009665586,-0.44398001806226617,0.7917808219178082,0.33638080600000003,1,0.08959162049442627
2026-03-04,2026-12-18,4525,7015.047009665586,-0.4384398376866508,0.7917808219178082,0.33463924409999996,1,0.08866632725187888
2026-03-04,2026-12-18,4550,7015.047009665586,-0.43293018187568116,0.7917808219178082,0.33274753570000004,1,0.08766670303196764
2026-03-04,2026-12-18,4575,7015.047009665586,-0.42745071611105573,0.7917808219178082,0.33083343509999996,1,0.08666101412175078
2026-03-04,2026-12-18,4600,7015.047009665586,-0.422001111343491,0.7917808219178082,0.3288978195,1,0.08564992101141364
2026-03-04,2026-12-18,4625,7015.047009665586,-0.4165810438741518,0.7917808219178082,0.32701065059999995,1,0.0846698467399627
2026-03-04,2026-12-18,4650,7015.047009665586,-0.41119019523927536,0.7917808219178082,0.3251691055,1,0.08371890337702101
2026-03-04,2026-12-18,4675,7015.047009665586,-0.40582825209789,0.7917808219178082,0.3233036041,1,0.082761064938494
2026-03-04,2026-12-18,4700,7015.047009665586,-0.40049490612252736,0.7917808219178082,0.32141498570000004,1,0.08179697092164802
2026-03-04,2026-12-18,4725,7015.047009665586,-0.3951898538928342,0.7917808219178082,0.3195687103,1,0.08085995181975544
2026-03-04,2026-12-18,4750,7015.047009665586,-0.38991279679199037,0.7917808219178082,0.3177621841,1,0.07994833104415523
2026-03-04,2026-12-18,4775,7015.047009665586,-0.3846634409058468,0.7917808219178082,0.3160554695,1,0.07909182543137017
2026-03-04,2026-12-18,4800,7015.047009665586,-0.3794414969246951,0.7917808219178082,0.31419746400000004,1,0.07816463946571248
2026-03-04,2026-12-18,4825,7015.047009665586,-0.37424668004759104,0.7917808219178082,0.3124367332,1,0.07729104066034746
2026-03-04,2026-12-18,4850,7015.047009665586,-0.3690787098891485,0.7917808219178082,0.3105899239,1,0.07638000860096453
2026-03-04,2026-12-18,4875,7015.047009665586,-0.3639373103887298,0.7917808219178082,0.3087191963,1,0.07546268406967147
2026-03-04,2026-12-18,4900,7015.047009665586,-0.35882220972195933,0.7917808219178082,0.3070549965,1,0.07465128981658284
2026-03-04,2026-12-18,4925,7015.047009665586,-0.35373314021448804,0.7917808219178082,0.3053042984,1,0.0738024562345704
2026-03-04,2026-12-18,4950,7015.047009665586,-0.3486698382579413,0.7917808219178082,0.3036373711,1,0.07299875001134801
2026-03-04,2026-12-18,4975,7015.047009665586,-0.34363204422798427,0.7917808219178082,0.3018312836,1,0.07213291442885268
2026-03-04,2026-12-18,5000,7015.047009665586,-0.33861950240443994,0.7917808219178082,0.3002143097,1,0.0713621221242716
2026-03-04,2026-12-18,5025,7015.047009665586,-0.33363196089340086,0.7917808219178082,0.2984600067,1,0.07053054944716769
2026-03-04,2026-12-18,5050,7015.047009665586,-0.32866917155127184,0.7917808219178082,0.2967821121,1,0.06973975555088542
2026-03-04,2026-12-18,5075,7015.047009665586,-0.32373088991068927,0.7917808219178082,0.2950742722,1,0.06893942670424644
2026-03-04,2026-12-18,5100,7015.047009665586,-0.3188168751082602,0.7917808219178082,0.293437767,1,0.06817686020948624
2026-03-04,2026-12-18,5125,7015.047009665586,-0.31392688981406836,0.7917808219178082,0.2917204094,1,0.06738117920078229
2026-03-04,2026-12-18,5150,7015.047009665586,-0.30906070016289544,0.7917808219178082,0.29007125850000004,1,0.06662149538971683
2026-03-04,2026-12-18,5175,7015.047009665586,-0.30421807568710757,0.7917808219178082,0.2884378052,1,0.06587328821485869
2026-03-04,2026-12-18,5200,7015.047009665586,-0.29939878925115865,0.7917808219178082,0.2867733955,1,0.06511524746834857
2026-03-04,2026-12-18,5225,7015.047009665586,-0.2946026169876656,0.7917808219178082,0.2851686478,1,0.06438853307357602
2026-03-04,2026-12-18,5250,7015.047009665586,-0.2898293382350079,0.7917808219178082,0.2835249901,1,0.06364842570750211
2026-03-04,2026-12-18,5275,7015.047009665586,-0.2850787354764101,0.7917808219178082,0.2818946838,1,0.06291855640029827
2026-03-04,2026-12-18,5300,7015.047009665586,-0.2803505942804641,0.7917808219178082,0.2803206444,1,0.06221787069206638
2026-03-04,2026-12-18,5325,7015.047009665586,-0.27564470324305146,0.7917808219178082,0.2787637901,1,0.06152869436683555
2026-03-04,2026-12-18,5350,7015.047009665586,-0.270960853930625,0.7917808219178082,0.2772080803,1,0.060843858677982594
2026-03-04,2026-12-18,5375,7015.047009665586,-0.26629884082481386,0.7917808219178082,0.2756594658,1,0.060165952804399604
2026-03-04,2026-12-18,5400,7015.047009665586,-0.26165846126831166,0.7917808219178082,0.2740341377,1,0.05945855011676701
2026-03-04,2026-12-18,5425,7015.047009665586,-0.2570395154120171,0.7917808219178082,0.2724978256,1,0.05879373636299835
2026-03-04,2026-12-18,5450,7015.047009665586,-0.25244180616338757,0.7917808219178082,0.2709254074,1,0.05811716869132431
2026-03-04,2026-12-18,5475,7015.047009665586,-0.24786513913597577,0.7917808219178082,0.2693966484,1,0.05746314015037063
2026-03-04,2026-12-18,5500,7015.047009665586,-0.24330932260011504,0.7917808219178082,0.2678698921,1,0.05681366207690239
2026-03-04,2026-12-18,5525,7015.047009665586,-0.23877416743472374,0.7917808219178082,0.2663824844,1,0.05618447257695506
2026-03-04,2026-12-18,5550,7015.047009665586,-0.2342594870801971,0.7917808219178082,0.2648941231,1,0.05555838650655695
2026-03-04,2026-12-18,5575,7015.047009665586,-0.2297650974923579,0.7917808219178082,0.2633299637,1,0.05490419607415978
2026-03-04,2026-12-18,5600,7015.047009665586,-0.22529081709743679,0.7917808219178082,0.2618749809,1,0.054299145546787615
2026-03-04,2026-12-18,5625,7015.047009665586,-0.2208364667480565,0.7917808219178082,0.260379734,1,0.05368084410607179
2026-03-04,2026-12-18,5650,7015.047009665586,-0.21640186968019073,0.7917808219178082,0.2588451195,1,0.0530499452381154
2026-03-04,2026-12-18,5675,7015.047009665586,-0.2119868514710739,0.7917808219178082,0.2574463844,1,0.05247815672039126
2026-03-04,2026-12-18,5700,7015.047009665586,-0.2075912399980358,0.7917808219178082,0.25586748119999997,1,0.05183643981752807
2026-03-04,2026-12-18,5725,7015.047009665586,-0.2032148653982369,0.7917808219178082,0.2544552612,1,0.05126581289378659
2026-03-04,2026-12-18,5750,7015.047009665586,-0.19885756002928115,0.7917808219178082,0.252942028,1,0.05065787532550563
2026-03-04,2026-12-18,5775,7015.047009665586,-0.19451915843068313,0.7917808219178082,0.2514934731,1,0.050079319086134846
2026-03-04,2026-12-18,5800,7015.047009665586,-0.1901994972861667,0.7917808219178082,0.2500569534,1,0.04950885124308588
2026-03-04,2026-12-18,5825,7015.047009665586,-0.18589841538677607,0.7917808219178082,0.24863410949999998,1,0.048947035609813574
2026-03-04,2026-12-18,5850,7015.047009665586,-0.18161575359477516,0.7917808219178082,0.2471693802,1,0.04837203020532239
2026-03-04,2026-12-18,5875,7015.047009665586,-0.17735135480831762,0.7917808219178082,0.2457237816,1,0.047807866048930135
2026-03-04,2026-12-18,5900,7015.047009665586,-0.1731050639268665,0.7917808219178082,0.2443262291,1,0.04726559862843622
2026-03-04,2026-12-18,5925,7015.047009665586,-0.16887672781734536,0.7917808219178082,0.24291337970000002,1,0.046720539728144855
2026-03-04,2026-12-18,5950,7015.047009665586,-0.16466619528100185,0.7917808219178082,0.2414550591,1,0.046161253885700054
2026-03-04,2026-12-18,5975,7015.047009665586,-0.16047331702096584,0.7917808219178082,0.2399521255,1,0.04558838222394159
2026-03-04,2026-12-18,6000,7015.047009665586,-0.15629794561048532,0.7917808219178082,0.2385505295,1,0.04505736063300569
2026-03-04,2026-12-18,6025,7015.047009665586,-0.15213993546182164,0.7917808219178082,0.23715938569999997,1,0.04453337520876381
2026-03-04,2026-12-18,6050,7015.047009665586,-0.1479991427957902,0.7917808219178082,0.2356640625,1,0.04397356726659487
2026-03-04,2026-12-18,6075,7015.047009665586,-0.14387542561192812,0.7917808219178082,0.2342963219,1,0.04346462330341362
2026-03-04,2026-12-18,6100,7015.047009665586,-0.13976864365927472,0.7917808219178082,0.23285503389999998,1,0.042931517558445945
2026-03-04,2026-12-18,6125,7015.047009665586,-0.13567865840774956,0.7917808219178082,0.23144685750000002,1,0.0424138362402047
2026-03-04,2026-12-18,6150,7015.047009665586,-0.13160533302011374,0.7917808219178082,0.2299113464,1,0.04185292236109635
2026-03-04,2026-12-18,6175,7015.047009665586,-0.12754853232449934,0.7917808219178082,0.228537674,1,0.041354291447639586
2026-03-04,2026-12-18,6200,7015.047009665586,-0.12350812278749447,0.7917808219178082,0.2270337868,1,0.04081182016654282
2026-03-04,2026-12-18,6225,7015.047009665586,-0.11948397248776901,0.7917808219178082,0.22558504100000001,1,0.040292626024489915
2026-03-04,2026-12-18,6250,7015.047009665586,-0.11547595109023018,0.7917808219178082,0.22418849949999997,1,0.039795286783643205
2026-03-04,2026-12-18,6275,7015.047009665586,-0.1114839298206927,0.7917808219178082,0.2227144051,1,0.039273679734478234
2026-03-04,2026-12-18,6300,7015.047009665586,-0.10750778144105327,0.7917808219178082,0.22126474380000002,1,0.038764074244729364
2026-03-04,2026-12-18,6325,7015.047009665586,-0.10354738022495633,0.7917808219178082,0.2197879028,1,0.03824833622130747
2026-03-04,2026-12-18,6350,7015.047009665586,-0.09960260193393997,0.7917808219178082,0.21835739140000002,1,0.037752070300095066
2026-03-04,2026-12-18,6375,7015.047009665586,-0.09567332379405039,0.7917808219178082,0.2168976593,1,0.037249007786952476
2026-03-04,2026-12-18,6400,7015.047009665586,-0.09175942447291416,0.7917808219178082,0.2154806137,1,0.03676388389170623
